Name,Rating,Category,Feedback
Rahul Sharma,5,Product,The product quality is amazing and I am very satisfied with my purchase!
Priya Patel,1,Delivery,Terrible delivery experience the package arrived damaged and very late.
Amit Kumar,3,Service,The service was okay nothing great but it got the job done.
Sneha Reddy,5,Product,Absolutely love this product! It exceeded all my expectations.
Vikram Singh,2,Price,The price is way too high for what you get very overpriced.
Anjali Gupta,4,Support,Customer support was helpful and resolved my issue within a day.
Rohan Mehta,1,Product,The product broke after two days of use extremely poor quality.
Kavitha Nair,5,Delivery,Super fast delivery and excellent packaging highly recommended!
Arjun Joshi,3,Service,Average service nothing special would not go out of my way to recommend.
Meera Iyer,4,Product,Good product with nice features but could use some improvements.
Sanjay Verma,1,Support,Worst customer support ever they never replied to any of my messages.
Deepika Rao,5,Product,This is the best product I have purchased this year amazing quality!
Nikhil Chopra,2,Delivery,Delivery took almost a month completely unacceptable.
Pooja Desai,4,Price,Fair pricing for the quality you get good value for money.
Karthik Menon,1,Service,Terrible service experience was rude and unhelpful staff.
Lakshmi Pillai,5,Support,The support team went above and beyond to help me truly wonderful!
Rajesh Agarwal,3,Product,The product is decent but nothing extraordinary for the price.
Swati Bhatt,4,Delivery,Quick delivery and the product was well packed very satisfied.
Manish Tiwari,2,Product,Disappointed with the quality it does not match the description at all.
Ritika Saxena,5,Service,Excellent service from start to finish will definitely come back!
Gaurav Pandey,1,Price,Completely overpriced for such low quality never buying again.
Nandini Kulkarni,4,Product,Really good product works perfectly and looks great too!
Suresh Yadav,3,Support,Support was average took a while but eventually resolved my issue.
Divya Mishra,5,Delivery,The delivery was incredibly fast and everything was in perfect condition!
Aditya Saxena,2,Service,Poor service experience long wait times and no proper resolution.
Harini Krishnan,5,Product,Outstanding build quality the product feels premium and durable!
Mohan Das,1,Delivery,Package was lost in transit and nobody informed me for two weeks.
Ravi Shankar,4,Price,Reasonable price for the features offered quite happy with the deal.
Simran Kaur,3,Product,The product is average it works but I expected more for the price.
Vijay Malhotra,5,Support,The support team resolved my complex issue within hours truly impressive!
Neha Kapoor,2,Product,Product stopped working after one week of normal use very disappointing.
Akash Verma,4,Delivery,Well packed and delivered on the promised date very professional.
Tanvi Bhatia,1,Service,The worst customer service I have experienced rude and dismissive behavior.
Siddharth Nair,5,Product,Best purchase of the year the product is absolutely fantastic!
Ananya Sharma,3,Price,The price is average neither cheap nor expensive for what you get.
Kunal Mehta,4,Support,Helpful customer care they guided me through the entire process.
Shreya Jain,2,Delivery,Delivery was delayed by ten days with zero communication from the company.
Rahul Gupta,5,Product,The product looks and feels premium exceeded all my expectations!
Isha Patel,1,Product,The product arrived with scratches and dents terrible quality control.
Devendra Singh,4,Service,Smooth shopping experience the website was easy to navigate.
Preeti Arora,3,Product,Decent product nothing wrong with it but also nothing exceptional.
Sandeep Rao,5,Delivery,Lightning fast delivery received my order within 24 hours amazing!
Kavya Nair,2,Price,Way too expensive for the quality the product does not justify the cost.
Arun Prasad,4,Product,Good quality product well designed and works exactly as advertised.
Meghna Reddy,1,Support,Support team was unresponsive had to send multiple emails before getting a reply.
Varun Kapoor,5,Service,Exceptional service experience the team was friendly and professional.
Pallavi Joshi,3,Delivery,Delivery was on time but the packaging could have been better.
Rohit Sharma,4,Product,Solid product that does what it promises no complaints at all.
Ankita Mishra,2,Product,The color of the product was completely different from what was shown online.
Tarun Agarwal,5,Price,Great value for money this is the best deal I have found anywhere!
Deepa Menon,1,Delivery,The package was soaking wet when it arrived completely ruined the product.
Prakash Kumar,4,Support,Quick response from the support team they helped me track my missing order.
Jaya Pillai,3,Service,The service was fine nothing to complain about but nothing to praise either.
Sameer Khan,5,Product,Incredible product quality I have recommended it to all my friends!
Archana Desai,2,Service,Long wait times on the phone and the issue was still not resolved properly.
Nitin Bhatt,4,Delivery,The delivery was smooth and the product was bubble wrapped for protection.
Shalini Tiwari,1,Product,The product broke within hours of use cheapest material I have ever seen.
Manoj Yadav,5,Support,Customer support was exceptional they replaced my damaged product immediately!
Ritu Saxena,3,Price,The price is okay not the cheapest but not unreasonable either.
Ajay Pandey,4,Product,Nice product with a sleek design works well for daily use.
Bhavna Kulkarni,2,Delivery,Wrong product delivered and the replacement took another two weeks to arrive.
Chitra Das,5,Product,Absolutely stunning product the craftsmanship is top notch!
Gaurav Shankar,1,Price,This product is a ripoff you can get much better options for half the price.
Hema Kaur,4,Service,Professional service the staff was courteous and efficient.
Indira Malhotra,3,Product,The product is functional but the design could be more modern.
Jagdish Kapoor,5,Delivery,Fastest delivery I have ever received order placed in the morning arrived by evening!
Kiran Verma,2,Support,Customer support kept transferring me between departments nobody could help.
Lalita Bhatia,4,Product,Very satisfied with the product quality matches the description perfectly.
Mahesh Nair,1,Service,Horrible experience the staff was untrained and could not answer basic questions.
Namitha Sharma,5,Product,Love love love this product it has become an essential part of my daily routine!
Omkar Gupta,3,Delivery,Standard delivery nothing remarkable but nothing bad about it either.
Padma Patel,4,Price,Good pricing strategy and the discounts during festivals are even better.
Qasim Khan,2,Product,The product quality has gone down compared to what I bought last year.
Radha Singh,5,Support,Best support experience ever the agent was patient and solved everything!
Sahil Arora,1,Delivery,My order arrived two weeks late and they blamed the courier company.
Tanuja Rao,4,Product,Well made product I can see it lasting for a long time very durable.
Uday Prasad,3,Service,Average experience the process was smooth but nothing stood out.
Vandana Reddy,5,Product,This product deserves more than five stars it is absolutely perfect!
Wasim Kapoor,2,Price,Not worth the money at all very poor quality for such a high price.
Xiaomi Joshi,4,Delivery,Delivered right on schedule and the product was in excellent condition.
Yamini Mishra,1,Product,Fake product received it looks nothing like the original advertised.
Zara Agarwal,5,Service,The best shopping experience ever from browsing to delivery everything was flawless!
Advait Menon,3,Product,The product is decent for its price range does the basic job well.
Bhargavi Pillai,4,Support,Responsive support team they followed up to make sure my issue was resolved.
Chandan Kumar,2,Delivery,The tracking information was completely wrong showed delivered but it was not.
Darshana Bhatt,5,Product,Hands down the most beautiful product I have ever owned stunning design!
Esha Tiwari,1,Support,Zero support after purchase they only care about making the sale.
Farhan Yadav,4,Product,Good product with minor flaws nothing that would stop me from buying again.
Girija Saxena,3,Price,The pricing is competitive but I wish they offered more payment options.
Hemant Pandey,5,Delivery,Impeccable delivery service the package arrived ahead of schedule and perfect condition!
Isha Kulkarni,2,Service,The return process was complicated and the staff was not helpful at all.
Jayant Das,4,Product,Sturdy and reliable product been using it for months without any issues.
Kiara Shankar,1,Delivery,Package arrived completely crushed it is clear nobody cared about handling.
Lakshman Kaur,5,Product,Premium quality product that justifies every rupee spent absolutely worth it!
Madhavi Malhotra,3,Support,Support was okay they resolved my issue but it took longer than expected.
Naveen Kapoor,4,Service,Hassle free experience the whole process from order to delivery was smooth.
Oviya Verma,2,Product,The product started making strange noises after a week seems defective.
Pankaj Bhatia,5,Price,Best deal I have gotten all year the price to quality ratio is unbeatable!
Rekha Nair,1,Product,Complete waste of money the product did not work even once properly.
Sunil Sharma,4,Delivery,Timely delivery and the product was well protected during shipping.
Trupti Gupta,3,Product,An okay product that meets basic expectations but nothing more.
Vivaan User1,1,Delivery,Shipment was delayed and tracking was confusing during order 1
Aditya User2,2,Service,Ordering process was clear and efficient during order 2
Vihaan User3,3,Price,Cost is high compared to similar products during order 3
Arjun User4,4,Support,Support team responded quickly and resolved my issue during order 4
Reyansh User5,5,Product,Design looks premium and works smoothly during order 5
Krishna User6,1,Delivery,Packaging was solid and product arrived in good condition during order 6
Sai User7,2,Service,App navigation is confusing and needs improvement during order 7
Ishaan User8,3,Price,Pricing feels fair for the value provided during order 8
Kabir User9,4,Support,Customer support was unhelpful and dismissive during order 9
Ananya User10,5,Product,Item quality is disappointing and feels cheap during order 10
Diya User11,1,Delivery,Courier handling was poor and box was damaged during order 11
Saanvi User12,2,Service,Website checkout flow was smooth and simple during order 12
Aadhya User13,3,Price,This item is overpriced for current quality during order 13
Myra User14,4,Support,Agent was polite and shared clear next steps during order 14
Anika User15,5,Product,Features are useful and easy to understand during order 15
Ira User16,1,Delivery,Delivery was quick and package arrived safely during order 16
Meera User17,2,Service,Store experience was frustrating and slow during order 17
Kiara User18,3,Price,Discount offer made the purchase worthwhile during order 18
Navya User19,4,Support,Response time was slow and resolution was incomplete during order 19
Aarav User20,5,Product,Product build feels durable and reliable during order 20
Vivaan User21,1,Delivery,Shipment was delayed and tracking was confusing during order 21
Aditya User22,2,Service,Ordering process was clear and efficient during order 22
Vihaan User23,3,Price,Cost is high compared to similar products during order 23
Arjun User24,4,Support,Support team responded quickly and resolved my issue during order 24
Reyansh User25,5,Product,Design looks premium and works smoothly during order 25
Krishna User26,1,Delivery,Packaging was solid and product arrived in good condition during order 26
Sai User27,2,Service,App navigation is confusing and needs improvement during order 27
Ishaan User28,3,Price,Pricing feels fair for the value provided during order 28
Kabir User29,4,Support,Customer support was unhelpful and dismissive during order 29
Ananya User30,5,Product,Item quality is disappointing and feels cheap during order 30
Diya User31,1,Delivery,Courier handling was poor and box was damaged during order 31
Saanvi User32,2,Service,Website checkout flow was smooth and simple during order 32
Aadhya User33,3,Price,This item is overpriced for current quality during order 33
Myra User34,4,Support,Agent was polite and shared clear next steps during order 34
Anika User35,5,Product,Features are useful and easy to understand during order 35
Ira User36,1,Delivery,Delivery was quick and package arrived safely during order 36
Meera User37,2,Service,Store experience was frustrating and slow during order 37
Kiara User38,3,Price,Discount offer made the purchase worthwhile during order 38
Navya User39,4,Support,Response time was slow and resolution was incomplete during order 39
Aarav User40,5,Product,Product build feels durable and reliable during order 40
Vivaan User41,1,Delivery,Shipment was delayed and tracking was confusing during order 41
Aditya User42,2,Service,Ordering process was clear and efficient during order 42
Vihaan User43,3,Price,Cost is high compared to similar products during order 43
Arjun User44,4,Support,Support team responded quickly and resolved my issue during order 44
Reyansh User45,5,Product,Design looks premium and works smoothly during order 45
Krishna User46,1,Delivery,Packaging was solid and product arrived in good condition during order 46
Sai User47,2,Service,App navigation is confusing and needs improvement during order 47
Ishaan User48,3,Price,Pricing feels fair for the value provided during order 48
Kabir User49,4,Support,Customer support was unhelpful and dismissive during order 49
Ananya User50,5,Product,Item quality is disappointing and feels cheap during order 50
Diya User51,1,Delivery,Courier handling was poor and box was damaged during order 51
Saanvi User52,2,Service,Website checkout flow was smooth and simple during order 52
Aadhya User53,3,Price,This item is overpriced for current quality during order 53
Myra User54,4,Support,Agent was polite and shared clear next steps during order 54
Anika User55,5,Product,Features are useful and easy to understand during order 55
Ira User56,1,Delivery,Delivery was quick and package arrived safely during order 56
Meera User57,2,Service,Store experience was frustrating and slow during order 57
Kiara User58,3,Price,Discount offer made the purchase worthwhile during order 58
Navya User59,4,Support,Response time was slow and resolution was incomplete during order 59
Aarav User60,5,Product,Product build feels durable and reliable during order 60
Vivaan User61,1,Delivery,Shipment was delayed and tracking was confusing during order 61
Aditya User62,2,Service,Ordering process was clear and efficient during order 62
Vihaan User63,3,Price,Cost is high compared to similar products during order 63
Arjun User64,4,Support,Support team responded quickly and resolved my issue during order 64
Reyansh User65,5,Product,Design looks premium and works smoothly during order 65
